,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
10,11/4/2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,4/3/2003,Stuart Attwell,Match Report,,14,0,58,2024,Arsenal
11,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4/3/2003,Michael Oliver,Match Report,,16,2,63,2024,Arsenal
12,11/25/2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4/3/2003,Tim Robinson,Match Report,,15,1,63,2024,Arsenal
13,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4/3/2003,Peter Bankes,Match Report,,19,2,57,2024,Arsenal
14,12/5/2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4/3/2003,Samuel Barrott,Match Report,,23,4,66,2024,Arsenal
15,12/9/2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,12,0,61,2024,Arsenal
16,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4/3/2003,Tim Robinson,Match Report,,26,1,49,2024,Arsenal
17,12/23/2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,13,1,48,2024,Arsenal
18,12/28/2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,30,0,73,2024,Arsenal
19,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4/3/2003,Joshua Smith,Match Report,,13,0,60,2024,Arsenal
20,1/20/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,21,5,60,2024,Arsenal
21,1/30/2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,19,2,73,2024,Arsenal
22,2/4/2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,15,1,43,2024,Arsenal
23,2/11/2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,24,5,70,2024,Arsenal
24,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,15,2,64,2024,Arsenal
25,2/24/2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,18,3,55,2024,Arsenal
26,3/4/2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4/3/2003,Samuel Barrott,Match Report,,22,4,80,2024,Arsenal
27,3/9/2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,17,2,71,2024,Arsenal
28,3/31/2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,6,0,28,2024,Arsenal
29,4/3/2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,13,1,58,2024,Arsenal
30,4/6/2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4/3/2003,John Brooks,Match Report,,19,2,46,2024,Arsenal
31,4/14/2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4/3/2003,David Coote,Match Report,,18,0,52,2024,Arsenal
32,4/20/2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,24,1,54,2024,Arsenal
33,4/23/2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,27,4,45,2024,Arsenal
34,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,9,2,38,2024,Arsenal
35,5/4/2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4/3/2003,David Coote,Match Report,,24,2,55,2024,Arsenal
36,8/11/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,2,65,2024,Manchester City
37,8/19/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,1,59,2024,Manchester City
38,8/27/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,2,79,2024,Manchester City
39,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,3,68,2024,Manchester City
40,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,3,68,2024,Manchester City
41,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,2,57,2024,Manchester City
42,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,0,68,2024,Manchester City
43,10/8/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4/3/2003,Michael Oliver,Match Report,,4,0,51,2024,Manchester City
44,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,1,55,2024,Manchester City
45,10/29/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,2,60,2024,Manchester City
46,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3/4/2003,Craig Pawson,Match Report,,21,6,65,2024,Manchester City
47,11/12/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14,2,55,2024,Manchester City
48,11/25/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16,1,59,2024,Manchester City
49,12/3/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17,2,55,2024,Manchester City
50,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2,0,54,2024,Manchester City
51,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,1,65,2024,Manchester City
52,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19,1,74,2024,Manchester City
53,12/27/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22,1,72,2024,Manchester City
54,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,2,80,2024,Manchester City
55,1/13/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27,3,72,2024,Manchester City
56,1/31/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14,3,74,2024,Manchester City
57,2/5/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25,2,72,2024,Manchester City
58,2/10/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,2,72,2024,Manchester City
59,2/17/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31,0,70,2024,Manchester City
60,2/20/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,Darren England,Match Report,,25,1,70,2024,Manchester City
61,2/24/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15,0,62,2024,Manchester City
62,3/3/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27,3,73,2024,Manchester City
63,3/10/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10,1,47,2024,Manchester City
64,3/31/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,52178,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12,0,72,2024,Manchester City
65,4/3/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,Darren England,Match Report,,25,2,67,2024,Manchester City
66,4/6/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18,2,75,2024,Manchester City
67,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36,3,73,2024,Manchester City
68,4/25/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,65,31596,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14,3,65,2024,Manchester City
69,4/28/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11,2,66,2024,Manchester City
70,5/4/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18,3,58,2024,Manchester City
71,8/13/2023,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,13,1,35,2024,Liverpool
72,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,4/3/2003,Thomas Bramall,Match Report,,25,0,64,2024,Liverpool
73,8/27/2023,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,4/3/2003,John Brooks,Match Report,,9,1,41,2024,Liverpool
74,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,4/3/2003,Simon Hooper,Match Report,,17,2,63,2024,Liverpool
75,9/16/2023,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4/3/2003,Michael Oliver,Match Report,,16,2,65,2024,Liverpool
76,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,2,63,2024,Liverpool
77,9/30/2023,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,,12,1,36,2024,Liverpool
78,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,13,1,54,2024,Liverpool
79,10/21/2023,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,25,1,77,2024,Liverpool
80,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,2,72,2024,Liverpool
81,11/5/2023,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,24,1,73,2024,Liverpool
82,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,17,3,58,2024,Liverpool
83,11/25/2023,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,8,1,41,2024,Liverpool
84,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,26,2,61,2024,Liverpool
85,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,,15,2,75,2024,Liverpool
86,12/9/2023,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,14,2,76,2024,Liverpool
87,12/17/2023,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,34,0,68,2024,Liverpool
88,12/23/2023,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,13,1,52,2024,Liverpool
89,12/26/2023,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,19,2,68,2024,Liverpool
90,1/1/2024,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,32,3,61,2024,Liverpool
91,1/21/2024,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,14,4,60,2024,Liverpool
92,1/31/2024,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,27,4,50,2024,Liverpool
93,2/4/2024,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,10,0,57,2024,Liverpool
94,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4/3/2003,Tim Robinson,Match Report,,25,2,70,2024,Liverpool
95,2/17/2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,15,4,62,2024,Liverpool
96,2/21/2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,29,3,60,2024,Liverpool
97,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2,1,69,29603,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,22,1,69,2024,Liverpool
98,3/10/2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,18,0,53,2024,Liverpool
99,3/31/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4/3/2003,David Coote,Match Report,,30,1,55,2024,Liverpool
100,4/4/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,29,2,82,2024,Liverpool
101,4/7/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,27,1,62,2024,Liverpool
102,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,21,0,69,2024,Liverpool
103,4/21/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,14,2,60,2024,Liverpool
104,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4/3/2003,Andy Madley,Match Report,,23,0,75,2024,Liverpool
105,4/27/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,28,1,71,2024,Liverpool
106,5/5/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,25,3,44,2024,Liverpool
107,8/12/2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,1,48,2024,Aston Villa
108,8/20/2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,1,60,2024,Aston Villa
109,8/27/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3/4/2003,Michael Salisbury,Match Report,,16,3,43,2024,Aston Villa
110,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4/4/2002,Simon Hooper,Match Report,,9,0,37,2024,Aston Villa
111,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,Match Report,,15,2,66,2024,Aston Villa
112,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15,0,47,2024,Aston Villa
113,9/30/2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,Match Report,,19,4,39,2024,Aston Villa
114,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4/4/2002,Robert Jones,Match Report,,18,1,53,2024,Aston Villa
115,10/22/2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4/4/2002,David Coote,Match Report,,14,3,58,2024,Aston Villa
116,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4/4/2002,John Brooks,Match Report,,17,2,70,2024,Aston Villa
117,11/5/2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4/4/2002,Jarred Gillett,Match Report,,13,0,73,2024,Aston Villa
118,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12,1,51,2024,Aston Villa
119,11/26/2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4/4/2002,Robert Jones,Match Report,,15,2,38,2024,Aston Villa
120,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,John McGinn,4/4/2002,Thomas Bramall,Match Report,,11,2,62,2024,Aston Villa
121,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,John Brooks,Match Report,,22,1,46,2024,Aston Villa
122,12/9/2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10,1,39,2024,Aston Villa
123,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3/5/2002,David Coote,Match Report,,15,2,66,2024,Aston Villa
124,12/22/2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12,1,77,2024,Aston Villa
125,12/26/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10,1,54,2024,Aston Villa
126,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18,2,64,2024,Aston Villa
127,1/14/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4/4/2002,David Coote,Match Report,,16,0,68,2024,Aston Villa
128,1/30/2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4/4/2002,John Brooks,Match Report,,12,1,61,2024,Aston Villa
129,2/3/2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14,3,63,2024,Aston Villa
130,2/11/2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,Robert Jones,Match Report,,23,0,56,2024,Aston Villa
131,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12,1,48,2024,Aston Villa
132,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16,3,58,2024,Aston Villa
